,AppID
351,880940
352,387990
353,686810
354,409710
355,418370
356,50130
357,1454400
358,379430
359,274170
360,232770
361,1363080
362,585690
363,289650
364,17410
365,4560
366,2479810
367,233130
368,1056960
369,976310
370,202990
371,355180
372,1151340
373,678950
374,299360
375,213670
376,262410
377,224600
378,368230
379,3097560
380,335300
381,233860
382,240720
383,391720
384,838350
385,238320
386,282070
387,412020
388,1158310
389,2567870
390,265930
391,214490
392,362890
393,438740
394,617290
395,588430
396,1943950
397,203140
398,12100
399,905370
400,1056640
401,1942280
402,238460
403,38400
404,881020
405,65800
406,204880
407,235460
408,581320
409,34330
410,387290
411,728880
412,391220
413,8870
414,372000
415,239030
416,629760
417,646910
418,367500
419,13520
420,967050
421,2399830
422,648350
423,471710
424,1372880
425,524220
426,305620
427,475150
428,47870
429,629520
430,282440
431,436150
432,1304930
433,550900
434,33230
435,427730
436,221040
437,1274570
438,1222700
439,1468810
440,287390
441,570940
442,1272080
443,316010
444,105450
445,1167630
446,11020
447,12200
448,881100
449,1313140
450,261570
451,1361210
452,221910
453,238090
454,242720
455,1250410
456,644930
457,641990
458,1254120
459,222880
460,201790
461,1569040
462,203290
463,286570
464,2670630
465,787860
466,466560
467,207140
468,1092790
469,431240
470,248570
471,107100
472,209000
473,24960
474,848450
475,286940
476,740130
477,17390
478,530700
479,2622380
480,220240
481,1217060
482,1248130
483,437900
484,635260
485,259080
486,414340
487,42700
488,108710
489,55100
490,1520470
491,644560
492,1263850
493,407530
494,774171
495,279720
496,201810
497,319510
498,1888160
499,310950
500,674020
501,952060
502,949230
503,1466860
504,1904540
505,388410
506,544810
507,611500
508,50
509,1408720
510,310560
511,1845910
512,254700
513,1029690
514,12220
515,815370
516,308040
517,470220
518,302830
519,242920
520,236110
521,383870
522,1237950
523,1399780
524,312660
525,502500
526,632470
527,200260
528,393380
529,40800
530,303390
531,280
532,783770
533,212070
534,110800
535,50300
536,41070
537,1284210
538,35700
539,485510
540,210770
541,282140
542,495420
543,225260
544,323580
545,2835570
546,464920
547,7940
548,9900
549,493340
550,343710
551,504230
552,265590
553,394510
554,1128810
555,325610
556,1643320
557,204450
558,63380
559,268420
560,482730
561,360970
562,22370
563,349040
564,204100
565,823130
566,1184370
567,640820
568,47890
569,637650
570,703080
571,460950
572,35140
573,337000
574,50620
575,433340
576,238010
577,527230
578,39120
579,307690
580,2054970
581,266840
582,645630
583,1790600
584,300
585,368260
586,389570
587,736590
588,1637320
589,409720
590,15620
591,975370
592,1371980
593,993090
594,476480
595,65930
596,1277400
597,3132990
598,2215430
599,602960
600,606150
601,342200
602,1824220
603,55150
604,8980
605,900883
606,312530
607,1343400
608,1139900
609,738060
610,893520
611,234650
612,744900
613,314160
614,1364780
615,554620
616,9010
617,368500
618,17470
619,204300
620,630100
621,750920
622,436520
623,1659040
624,788100
625,858820
626,680420
627,678960
628,1611910
629,206440
630,613010
631,424280
632,212160
633,1030830
634,365450
635,302510
636,22330
637,1687950
638,238370
639,113020
640,3070070
641,977950
642,6860
643,1057240
644,268050
645,511470
646,389430
647,289130
648,488790
649,493520
650,546560
651,439190
652,67370
653,845070
654,453480
655,633230
656,32370
657,476600
658,1404210
659,1557740
660,1619450
661,683320
662,2551020
663,1536610
664,386940
665,346010
666,924970
667,349700
668,208140
669,206500
670,57690
671,2322010
672,274940
673,412220
674,1290000
675,1286680
676,39500
677,872790
678,291650
679,17330
680,1533390
681,606280
682,10500
683,1476970
684,1262580
685,246620
686,319830
687,324800
688,322500
689,341800
690,939960
691,239820
692,509980
693,364360
694,492720
695,12110
696,460790
697,627690
698,1213210
699,2021910
700,569480
701,242860
702,239160
703,636480
704,391460
705,2100
706,21690
707,228280
708,629730
709,2420510
710,113420
711,304240
712,269210
713,706990
714,621060
715,48190
716,638970
717,24010
718,228380
719,327690
720,417860
721,1058020
722,1262350
723,582160
724,287450
725,582500
726,519860
727,22320
728,442080
729,704270
730,40990
731,1627140
732,612880
733,638070
734,3146520
735,537180
736,232890
737,6000
738,1049410
739,1343370
740,1238860
741,961200
742,102600
743,2527500
744,870780
745,24980
746,312520
747,285190
748,202170
749,235600
750,34030
751,459820
752,47810
753,280790
754,1313860
755,2280
756,637090
757,690790
758,704850
759,424370
760,851850
761,243470
762,1384160
763,491950
764,2622000
765,1061910
766,247080
767,392110
768,47830
769,9340
770,214420
771,438040
772,736220
773,752590
774,933110
775,24200
776,304670
777,228200
778,233720
779,1483870
780,692850
781,15100
782,1241100
783,1282100
784,287290
785,1225330
786,4920
787,1515950
788,19900
789,979690
790,130
791,809960
792,232050
793,47790
794,253980
795,292730
796,774361
797,34270
798,4500
799,251060
800,32470
801,837470
802,834910
803,454650
804,1238820
805,1284410
806,323470
807,1089980
808,1147560
809,214560
810,237930
811,225080
812,96100
813,2310
814,113200
815,599140
816,1840
817,65980
818,373420
819,1621690
820,1089090
821,311860
822,942970
823,41500
824,17080
825,1778820
826,1522820
827,23310
828,487220
829,34440
830,2322560
831,4570
832,2344520
833,6880
834,10680
835,216150
836,443110
837,378540
838,527430
839,753640
840,206480
841,583950
842,334210
843,921630
844,215080
845,65790
846,311340
847,535930
848,332070
849,414700
850,270150
851,292910
852,447020
853,1282730
854,17300
855,32800
856,102500
857,8850
858,899440
859,418240
860,207230
861,20570
862,17460
863,383150
864,224760
865,1178830
866,510840
867,2012510
868,297000
869,1151640
870,418070
871,334230
872,364470
873,601430
874,1190000
875,4700
876,263500
877,39140
878,675010
879,220440
880,240320
881,544730
882,337320
883,350640
884,2231450
885,552100
886,1475810
887,427270
888,392160
889,346330
890,3910
891,41000
892,1380400
893,805550
894,1284190
895,2064650
896,56437
897,585420
898,1562430
899,1987080
900,666220
901,245620
902,529340
903,657200
904,209160
905,6850
906,1388770
907,603850
908,32430
909,253900
910,1113000
911,1016920
912,955050
913,1929610
914,1850570
915,2096610
916,446800
917,209170
918,250400
919,1296830
920,1211020
921,410320
922,261110
923,208580
924,775500
925,447820
926,1599600
927,475550
928,257510
929,474960
930,237110
931,843380
932,444640
933,560130
934,4760
935,568220
936,257350
937,202750
938,34870
939,1676130
940,224540
941,699130
942,816020
943,681660
944,462780
945,448510
946,34460
947,1129580
948,1307550
949,460920
950,55110
951,278080
952,996580
953,231060
954,108800
955,673950
956,1094520
957,6910
958,747660
959,239350
960,215280
961,360430
962,323850
963,2552430
964,673130
965,377300
966,1030840
967,823500
968,204340
969,841370
970,794260
971,2680010
972,299460
973,1755910
974,1266680
975,246900
976,265550
977,253960
978,450390
979,920210
980,17480
981,249130
982,1017180
983,26800
984,640590
985,1147550
986,1515210
987,434650
988,1774580
989,431730
990,780310
991,261030
992,374040
993,226840
994,1328670
995,668580
996,1044720
997,544750
998,972660
999,1150690
1000,9450
1001,921060
1002,490220
1003,1301720
1004,70000
1005,274520
1006,239200
1007,257420
1008,1335200
1009,1888930
1010,34450
1011,654880
1012,625960
1013,1509960
1014,2206460
1015,1544020
1016,1447430
1017,7760
1018,515690
1019,104900
1020,339280
1021,262280
1022,1201240
1023,1686940
1024,859570
1025,1846380
1026,313120
1027,1435790
1028,1062090
1029,21100
1030,1259970
1031,2096600
1032,400040
1033,512900
1034,383080
1035,573090
1036,20510
1037,1268750
1038,774861
1039,1169040
1040,1501750
1041,210970
1042,969990
1043,457330
1044,361280
1045,516750
1046,715210
1047,311240
1048,4580
1049,584400
1050,860510
1051,2400
1052,423230
1053,356670
1054,682990
1055,13230
1056,977400
1057,295110
1058,31280
1059,1940340
1060,1262540
1061,38410
1062,12810
1063,418530
1064,9420
1065,3830
1066,992300
1067,212740
1068,217200
1069,16900
1070,304650
1071,448470
1072,233270
1073,13210
1074,20
1075,9200
1076,3117820
1077,383980
1078,288470
1079,368370
1080,226700
1081,394310
1082,505460
1083,481510
1084,250320
1085,302670
1086,311560
1087,736190
1088,243970
1089,230290
1090,2338770
1091,614570
1092,655500
1093,496300
1094,57900
1095,333420
1096,2456740
1097,21110
1098,1291340
1099,21120
1100,450540
1101,242700
1102,249050
1103,201870
1104,258970
1105,429660
1106,304030
1107,1809540
1108,617830
1109,1462040
1110,729040
1111,1672970
1112,400250
1113,747610
1114,1022450
1115,1527950
1116,1041720
1117,950670
1118,326460
1119,12900
1120,40700
1121,1451940
1122,223850
1123,2108330
1124,1930
1125,290340
1126,997010
1127,1029550
1128,668630
1129,553640
1130,21090
1131,437220
1132,578310
1133,2252570
1134,794600
1135,234630
1136,339340
1137,3900
1138,1012880
1139,489940
1140,2390840
1141,378860
1142,731490
1143,382490
1144,745740
1145,282800
1146,517630
1147,42960
1148,32440
1149,383120
1150,115320
1151,557340
1152,39000
1153,690640
1154,214510
1155,577800
1156,1252330
1157,362960
1158,235340
1159,107310
1160,250820
1161,1161580
1162,1088150
1163,2320
1164,236690
1165,1096530
1166,790710
1167,213610
1168,541570
1169,1455840
1170,710920
1171,670290
1172,1124300
1173,269950
1174,300380
1175,247120
1176,329050
1177,332950
1178,1253920
1179,232010
1180,1184140
1181,339600
1182,410900
1183,283640
1184,2296990
1185,371660
1186,397950
1187,1173690
1188,1966900
1189,437920
1190,20500
1191,40970
1192,715220
1193,218680
1194,1605220
1195,826630
1196,996470
1197,1919590
1198,12140
1199,48720
1200,1206560
1201,233290
1202,903950
1203,2300320
1204,1295660
1205,997070
1206,1325860
1207,916440
1208,858810
1209,1407200
1210,238430
1211,1244460
1212,1118310
1213,882100
1214,206210
1215,205950
1216,879160
1217,1210320
1218,1106840
1219,728540
1220,285160
1221,1657630
1222,1119730
1223,246420
1224,1817190
1225,1810580
1226,1448440
1227,244450
1228,282660
1229,960990
1230,1325200
1231,383180
1232,751780
1233,209660
1234,544920
1235,226860
1236,1418630
1237,939400
1238,2321470
1239,268870
1240,698670
1241,953490
1242,329110
1243,1418100
1244,1128920
1245,1264670
1246,214340
1247,205230
1248,17570
1249,1258080
1250,610080
1251,2713550
1252,962730
1253,375910
1254,1237980
1255,1262600
1256,911400
1257,2679460
1258,1337520
1259,1419170
1260,1134570
1261,2212330
1262,2420110
1263,1062520
1264,994280
1265,1222730
1266,1669980
1267,368070
1268,47780
1269,872410
1270,531510
1271,23490
1272,2440510
1273,1036700
1274,469600
1275,22300
1276,380840
1277,236090
1278,17430
1279,92800
1280,6920
1281,1244800
1282,22000
1283,1789480
1284,34830
1285,571740
1286,420530
1287,335330
1288,377840
1289,1671210
1290,209670
1291,553420
1292,611790
1293,21130
1294,215530
1295,235540
1296,627270
1297,597170
1298,293180
1299,626690
1300,1328660
1301,221640
1302,867210
1303,211420
1304,251950
1305,332800
1306,2780980
1307,595520
1308,1066780
1309,707010
1310,1262560
1311,215100
1312,301640
1313,530620
1314,357900
1315,1080110
1316,1104450
1317,301750
1318,686200
1319,234710
1320,2161700
1321,1627720
1322,865610
1323,317360
1324,2221490
1325,648120
1326,399810
1327,1007040
1328,1065310
1329,536930
1330,403190
1331,208200
1332,1468260
1333,339800
1334,1189490
1335,1473480
1336,413410
1337,575090
1338,219890
1339,536220
1340,341940
1341,559650
1342,32500
1343,667890
1344,522210
1345,666140
1346,310370
1347,1262240
1348,669330
1349,41700
1350,250180
1351,422100
1352,999220
1353,489630
1354,10150
1355,412880
1356,208480
1357,463710
1358,244160
1359,567640
1360,376570
1361,1214670
1362,2878980
1363,607260
1364,330020
1365,1377580
1366,625340
1367,1302240
1368,555160
1369,690040
1370,678800
1371,1148650
1372,1549970
1373,13140
1374,404790
1375,619820
1376,1718570
1377,1382330
1378,400750
1379,359870
1380,558100
1381,787480
1382,427290
1383,365360
1384,1369630
1385,1222690
1386,1227890
1387,434570
1388,590380
1389,631510
1390,1490890
1391,329430
1392,252530
1393,960170
1394,244930
1395,915320
1396,1922560
1397,1049800
1398,352400
1399,1385380
1400,237310
1401,347560
1402,1465360
1403,1097840
1404,375480
1405,411300
1406,404410
1407,736260
1408,578650
1409,513780
1410,1256670
1411,931690
1412,1164850
1413,2051620
1414,859580
1415,224480
1416,803330
1417,225840
1418,1703340
1419,480490
1420,575110
1421,763890
1422,2000950
1423,1677280
1424,280160
1425,2058180
1426,738520
1427,2130
1428,222480
1429,1113120
1430,91600
1431,350080
1432,9350
1433,1238000
1434,1338770
1435,410110
1436,597820
1437,1954200
1438,485610
1439,1285670
1440,362680
1441,1127400
1442,257850
1443,689580
1444,313160
1445,331360
1446,2593370
1447,493900
1448,19680
1449,479130
1450,1116960
1451,240760
1452,247000
1453,298240
1454,46500
1455,493490
1456,1283970
1457,1245250
1458,1812620
1459,22600
1460,1226470
1461,2990
1462,312670
1463,384190
1464,17340
1465,875210
1466,1985810
1467,445980
1468,861650
1469,65540
1470,1162520
1471,319910
1472,409160
1473,2140020
1474,501300
1475,562810
1476,301910
1477,955900
1478,1543030
1479,17450
1480,351470
1481,1084600
1482,677120
1483,960910
1484,367450
1485,1025580
1486,388090
1487,2138710
1488,3990
1489,489520
1490,1659420
1491,1549180
1492,704450
1493,1949190
1494,1361000
1495,690830
1496,650700
1497,211600
1498,323910
1499,386070
1500,1336490
1501,230230
1502,201230
1503,238260
1504,1850740
1505,1149460
1506,391070
1507,838380
1508,1009850
1509,1207650
1510,203750
1511,835860
1512,2408820
1513,1669000
1514,970830
1515,368360
1516,1692250
1517,512470
1518,376210
1519,374280
1520,1133060
1521,476620
1522,253030
1523,985890
1524,212800
1525,28000
1526,1030210
1527,488860
1528,468920
1529,394230
1530,375230
1531,1693980
1532,1971870
1533,1432860
1534,1249800
1535,1388880
1536,39190
1537,1674470
1538,569610
1539,228300
1540,343270
1541,814540
1542,234330
1543,1397920
1544,813630
1545,1209040
1546,242640
1547,217750
1548,414530
1549,205710
1550,711810
1551,1105670
1552,298260
1553,2141730
1554,1451190
1555,40390
1556,91330
1557,839200
1558,287980
1559,1088710
1560,2427700
1561,760060
1562,359800
1563,1003590
1564,12830
1565,1989270
1566,297130
1567,545110
1568,731040
1569,7520
1570,885970
1571,1359090
1572,1233570
1573,895870
1574,305050
1575,241540
1576,249230
1577,847370
1578,1592190
1579,1372640
1580,2700
1581,342180
1582,1333350
1583,485310
1584,439350
1585,206190
1586,609320
1587,264200
1588,1288310
1589,1948280
1590,427410
1591,1881700
1592,24790
1593,1120810
1594,673610
1595,1390350
1596,620590
1597,1010750
1598,1469280
1599,331470
1600,529180
1601,2208920
1602,1178490
1603,1449690
1604,2406770
1605,1108320
1606,428950
1607,891040
1608,390670
1609,519190
1610,321360
1611,606880
1612,690510
1613,237850
1614,724970
1615,1147690
1616,212200
1617,45760
1618,274920
1619,638230
1620,359840
1621,1970580
1622,798420
1623,370240
1624,1017900
1625,257730
1626,1015500
1627,327030
1628,1898300
1629,337950
1630,446150
1631,508290
1632,1127500
1633,346940
1634,48240
1635,331600
1636,8000
1637,400630
1638,247430
1639,418340
1640,1436930
1641,212480
1642,453820
1643,466910
1644,2103140
1645,348250
1646,317470
1647,1644960
1648,214170
1649,1341290
1650,330840
1651,3244220
1652,567630
1653,263060
1654,1040200
1655,324810
1656,511800
1657,1584090
1658,528670
1659,806140
1660,1601580
1661,393420
1662,1267910
1663,356310
1664,48220
1665,207170
1666,40300
1667,263540
1668,20530
1669,2290180
1670,215830
1671,385800
1672,462930
1673,1301210
1674,427190
1675,32380
1676,237990
1677,25000
1678,294860
1679,2198150
1680,743450
1681,6020
1682,607050
1683,746850
1684,610370
1685,24740
1686,16450
1687,1512530
1688,24720
1689,211160
1690,17500
1691,21000
1692,537800
1693,546050
1694,115800
1695,58610
1696,7510
1697,564710
1698,405310
1699,716350
1700,268850
1701,641320
1702,107300
1703,1013320
1704,1647160
1705,1102190
1706,895400
1707,506610
1708,218640
1709,99300
1710,384300
1711,332570
1712,255520
1713,225420
1714,22100
1715,221680
1716,694280
1717,396750
1718,493540
1719,1911390
1720,320240
1721,503820
1722,551170
1723,1372280
1724,412830
1725,402570
1726,71340
1727,248390
1728,905640
1729,239070
1730,1139980
1731,2239150
1732,1340020
1733,1241510
1734,300550
1735,204030
1736,605740
1737,329000
1738,1649240
1739,2027330
1740,1715130
1741,247020
1742,866800
1743,1171690
1744,268750
1745,295550
1746,285920
1747,12150
1748,402180
1749,242550
1750,1475380
1751,300080
1752,578330
1753,321960
1754,1522870
1755,421020
1756,222730
1757,1061090
1758,589290
1759,531640
1760,921570
1761,433350
1762,445220
1763,449960
1764,2163330
1765,544330
1766,679900
1767,2369390
1768,1213740
1769,653530
1770,672680
1771,1316680
1772,234670
1773,485490
1774,2181930
1775,1225570
1776,589360
1777,719040
1778,1063660
1779,667970
1780,946050
1781,266430
1782,252410
1783,250760
1784,223100
1785,393080
1786,292120
1787,1521580
1788,289950
1789,6900
1790,1777760
1791,39200
1792,654990
1793,987840
1794,1068820
1795,894020
1796,515180
1797,457550
1798,397060
1799,991780
1800,332310
1801,1444740
1802,1656780
1803,1092660
1804,780290
1805,31270
1806,1040230
1807,1016800
1808,916840
1809,64000
1810,1200
1811,1088090
1812,9880
1813,819190
1814,1238040
1815,1817230
1816,1029780
1817,807120
1818,732370
1819,831450
1820,521890
1821,1149620
1822,2231380
1823,2066020
1824,774181
1825,513000
1826,385770
1827,404730
1828,973760
1829,1088850
1830,46510
1831,1771980
1832,795100
1833,1147660
1834,451340
1835,351640
1836,1238060
1837,629820
1838,973580
1839,298630
1840,591740
1841,700600
1842,312280
1843,936790
1844,354140
1845,501590
1846,217920
1847,365300
1848,428690
1849,1282690
1850,16810
1851,266510
1852,1504980
1853,673880
1854,2532550
1855,2124490
1856,573100
1857,528230
1858,91200
1859,20540
1860,529920
1861,368340
1862,1105510
1863,351970
1864,320300
1865,204060
1866,307110
1867,17740
1868,1189630
1869,2384580
1870,567680
1871,442120
1872,2218750
1873,29900
1874,330830
1875,658850
1876,1343240
1877,1859910
1878,1934680
1879,1278480
1880,405640
1881,345180
1882,215790
1883,865360
1884,1170950
1885,611660
1886,360830
1887,874390
1888,274900
1889,1173770
1890,249650
1891,851100
1892,557180
1893,834530
1894,6030
1895,288160
1896,2378900
1897,1113560
1898,3017860
1899,2114740
1900,32360
1901,385760
1902,2058190
1903,1275350
1904,6980
1905,503940
1906,1244090
1907,360940
1908,424030
1909,1458560
1910,539470
1911,1104640
1912,22350
1913,252150
1914,761620
1915,1089130
1916,326360
1917,1128000
1918,305260
1919,753650
1920,2849080
1921,939850
1922,2300
1923,550470
1924,343360
1925,464060
1926,774801
1927,397340
1928,255220
1929,49600
1930,1158160
1931,728530
1932,2135150
1933,2142790
1934,336390
1935,252870
1936,223830
1937,1843760
1938,644830
1939,360170
1940,248820
1941,1681430
1942,72200
1943,97100
1944,1026680
1945,276810
1946,548570
1947,462770
1948,681280
1949,574820
1950,774241
1951,95400
1952,203630
1953,593600
1954,1041320
1955,1510
1956,1547000
1957,447530
1958,473690
1959,413420
1960,3700
1961,315430
1962,248610
1963,508170
1964,256290
1965,2381590
1966,252850
1967,1195460
1968,13250
1969,758190
1970,296470
1971,260230
1972,212390
1973,219830
1974,824550
1975,1135690
1976,200210
1977,372800
1978,666860
1979,2437170
1980,503560
1981,78000
1982,2140510
1983,429050
1984,909080
1985,33229
1986,1496790
1987,1782120
1988,1259980
1989,285330
1990,732690
1991,784080
1992,311290
1993,954740
1994,941460
1995,2336220
1996,2772750
1997,362490
1998,784150
1999,236150
2000,533540
2001,434050
2002,921590
2003,232910
2004,382310
2005,1471410
2006,398710
2007,272510
2008,448630
2009,2095300
2010,326960
2011,94400
2012,248860
2013,1235140
2014,1562700
2015,764790
2016,231160
2017,1206610
2018,320040
2019,2144740
2020,799960
2021,1021210
2022,343780
2023,234080
2024,1142500
2025,994730
2026,745920
2027,281610
2028,2600
2029,2488620
2030,1064610
2031,598980
2032,616560
2033,242880
2034,401680
2035,443810
2036,202200
2037,718670
2038,371970
2039,1402020
2040,576120
2041,40100
2042,1238020
2043,2820
2044,2707900
2045,1243830
2046,418500
2047,459220
2048,382120
2049,1180660
2050,39150
2051,220780
2052,335670
2053,927350
2054,1227690
2055,587620
2056,405900
2057,18500
2058,351030
2059,369990
2060,11450
2061,302590
2062,1046030
2063,954850
2064,293260
2065,1182620
2066,39510
2067,1677770
2068,506140
2069,429570
2070,622650
2071,1367550
2072,1611600
2073,2230410
2074,421050
2075,1182900
2076,613830
2077,375510
2078,505230
2079,270570
2080,712100
2081,504130
2082,1012790
2083,1948980
2084,2129810
2085,451880
2086,253430
2087,597220
2088,647830
2089,536280
2090,621830
2091,552620
2092,364050
2093,31290
2094,2060130
2095,1414850
2096,15700
2097,1794960
2098,265300
2099,1279610
2100,816090
2101,1180380
2102,482920
2103,15120
2104,1182020
2105,1676840
2106,1434950
2107,632350
2108,934700
2109,253230
2110,533780
2111,1408680
2112,230190
2113,604240
2114,2088570
2115,2200
2116,250600
2117,1331550
2118,224960
2119,601840
2120,6840
2121,32510
2122,1097200
2123,298180
2124,22490
2125,268130
2126,2334730
2127,692890
2128,396160
2129,790740
2130,449680
2131,429470
2132,242680
2133,213850
2134,334920
2135,8800
2136,398850
2137,385080
2138,323060
2139,2828860
2140,1056600
2141,2273430
2142,233980
2143,98200
2144,667530
2145,1895880
2146,47400
2147,384180
2148,353380
2149,11610
2150,769560
2151,287920
2152,453090
2153,438020
2154,3020
2155,933820
2156,695630
2157,4770
2158,498240
2159,1170880
2160,12710
2161,410340
2162,214190
2163,495910
2164,341310
2165,667720
2166,597760
2167,486310
2168,1645820
2169,227180
2170,108200
2171,1488200
2172,2270
2173,249590
2174,1649080
2175,1144400
2176,572890
2177,219780
2178,444480
2179,1608070
2180,1330470
2181,874240
2182,1766740
2183,1448530
2184,1071870
2185,1372810
2186,1273400
2187,1106850
2188,1437880
2189,438640
2190,356570
2191,611670
2192,291410
2193,588030
2194,950100
2195,458710
2196,1421250
2197,7600
2198,290300
2199,513590
2200,274290
2201,897330
2202,2187290
2203,882790
2204,229480
2205,239120
2206,480430
2207,814370
2208,363490
2209,619150
2210,222940
2211,13560
2212,44340
2213,454200
2214,315210
2215,307290
2216,303210
2217,1374490
2218,2515020
2219,1458140
2220,3480
2221,314650
2222,6370
2223,289690
2224,1787090
2225,734750
2226,277590
2227,469820
2228,1577120
2229,1403370
2230,8140
2231,1281630
2232,2457220
2233,33100
2234,70600
2235,266210
2236,70300
2237,637100
2238,2108180
2239,322190
2240,1401590
2241,1282590
2242,1216710
2243,928600
2244,1115690
2245,422250
2246,1111460
2247,1364100
2248,3330
2249,1164940
2250,1294660
2251,6870
2252,300040
2253,1373500
2254,674140
2255,394690
2256,1227530
2257,1240210
2258,303610
2259,1939970
2260,474750
2261,298050
2262,999730
2263,553790
2264,513510
2265,408900
2266,241560
2267,1150440
2268,1329500
2269,1122750
2270,1049890
2271,71250
2272,665360
2273,1465460
2274,707030
2275,410210
2276,1874490
2277,91700
2278,98400
2279,324310
2280,438180
2281,221260
2282,586380
2283,327640
2284,39690
2285,1578650
2286,378760
2287,1903620
2288,927380
2289,321400
2290,258520
2291,313690
2292,1110910
2293,420110
2294,1876890
2295,964440
2296,496240
2297,636150
2298,1281590
2299,362930
2300,293760
2301,990630
2302,790820
2303,1436990
2304,1241110
2305,2072450
2306,1840080
2307,535760
2308,2620
2309,15170
2310,1466640
2311,233840
2312,1000360
2313,311260
2314,809140
2315,12130
2316,822240
2317,1009560
2318,415200
2319,1634680
2320,777130
2321,313340
2322,356880
2323,463530
2324,270850
2325,25890
2326,599390
2327,400910
2328,2415010
2329,258180
2330,232430
2331,773951
2332,2063400
2333,494840
2334,732430
2335,236430
2336,799600
2337,981890
2338,898750
2339,637310
2340,349720
2341,874260
2342,263760
2343,285310
2344,546980
2345,245280
2346,756800
2347,967250
2348,1222370
2349,1486350
2350,2651280
2351,3340270
2352,253250
2353,247950
2354,1186640
2355,776960
2356,382110
2357,13600
2358,1140620
2359,314970
2360,372360
2361,914620
2362,1486920
2363,427100
2364,1140440
2365,2796010
2366,491530
2367,2109460
2368,205910
2369,1070330
2370,2446550
2371,2080690
2372,388880
2373,1921980
2374,8080
2375,555220
2376,213650
2377,218410
2378,482400
2379,49540
2380,2810
2381,523660
2382,1218740
2383,1157390
2384,1493640
2385,353130
2386,107200
2387,235210
2388,378370
2389,420290
2390,737800
2391,1332720
2392,592600
2393,1486630
2394,375820
2395,1562420
